ID,timestamp,cpu_type,cpu_limit,ram_limit,cpu_usage,ram_usage,num_req,conc_lvl,predicted_latency
13812,2021-11-15 04:26:10,Intel Xeon Gold 5318Y,3.5,75M,0.444636,56066048.0,700,31,2917394.751400958
24560,2022-03-19 02:53:47,Intel Xeon Platinum 8360Y,0.8,896M,0.179735,48975872.0,600,11,979772.1733839251
29797,2022-03-11 08:58:58,AMD EPYC 7543P,0.3,128M,0.140752,56774656.0,900,41,4158781.681300367
47247,2022-03-05 12:13:51,Intel Pentium Gold G6505T,0.1,512M,0.097096,69107712.0,300,101,52227320.87960654
32950,2022-03-16 21:55:34,AMD EPYC 7543P,1.2,384M,0.127118,48812032.0,500,11,1103233.3881132314
29153,2022-03-06 23:16:10,Intel Xeon Platinum 8352S,0.2,384M,0.195628,64499712.0,600,41,12313575.120243562
39438,2022-03-19 05:25:19,Intel Pentium Gold G6505T,0.6,1024M,0.10975,49848320.0,900,51,4924066.219006617
43946,2022-03-19 03:47:45,Intel Xeon Gold 6314U,0.7,896M,0.139694,49373184.0,500,1,11538.476980498992
49352,2022-03-16 23:44:26,AMD Ryzen 7 5800HS,1.0,128M,0.056898,47665152.0,200,21,2061063.4786131345
31394,2022-03-11 07:22:58,Intel Core i9-11900T,0.3,512M,0.100703,55029760.0,200,1,104396.85547690652
14061,2021-11-05 21:06:06,Intel Core i9-11900T,3.0,75M,0.060952,47300608.0,100,51,5048870.879895865
22974,2022-03-11 16:29:10,AMD EPYC 7643,1.7,384M,0.18482,49045504.0,800,11,1088906.4465164477
7964,2021-11-02 20:44:42,Intel Core i9-11900T,0.5,90M,0.44747,67543040.0,400,91,15449839.395699155
19107,2021-11-12 06:15:26,Intel Xeon Silver 4310T,1.5,66M,0.350141,59961344.0,800,1,104796.43779866677
5931,2021-11-05 23:28:04,Intel Xeon Gold 6354,3.0,70M,0.342093,59490304.0,500,21,1946201.7863032967
41374,2022-03-07 10:55:05,Intel Xeon Gold 5318H,0.2,256M,0.18784,68259840.0,600,81,13365564.393228646
45027,2021-11-13 06:46:11,Intel Core i3-10105T,3.5,67M,0.503065,58163200.0,800,31,4281775.185432801
53299,2022-03-18 14:38:49,Intel Xeon Gold 6342,2.0,128M,0.097385,47767552.0,200,41,4058167.804763864
45481,2022-03-07 09:29:00,Intel Core i3-10325,0.2,768M,0.160256,66039808.0,600,1,-113731.9987447802
13468,2022-03-17 15:30:27,Intel Xeon Gold 6338N,1.7,384M,0.082703,47497216.0,200,31,3028033.6504267785
4948,2022-03-11 09:52:41,Intel Xeon Gold 5317,0.4,256M,0.130169,57364480.0,300,81,8456968.430875145
1400,2021-11-15 13:25:46,AMD EPYC 73F3,3.5,70M,0.313242,59899904.0,400,101,9639774.520025127
52219,2021-10-28 01:17:46,Intel Xeon Gold 5315Y,1.0,100M,0.385586,55316480.0,700,31,3096789.872888194
52502,2022-03-18 17:38:03,Intel Core i7-11700KF,1.7,256M,0.071982,49324032.0,200,41,3986912.3492015847
28802,2022-03-16 17:49:10,Intel Core i5-11600KF,1.6,384M,0.176133,49082368.0,300,31,3019817.7079655575
8468,2021-11-13 07:47:15,Intel Core i3-10105,3.5,66M,0.283408,50999296.0,200,81,7889241.685342794
36150,2021-11-12 03:17:27,Intel Xeon Silver 4310,3.0,70M,0.384678,59445248.0,700,11,1038370.6581273172
12792,2022-03-11 15:26:25,Intel Xeon Gold 6348,1.6,896M,0.149934,49623040.0,800,1,78893.70752237272
2522,2021-11-13 08:06:58,Intel Core i9-11900KF,2.5,75M,0.0,40378368.0,100,11,990462.4631722867
45872,2022-03-17 15:53:29,Intel Xeon Silver 4310T,1.7,128M,0.187988,51859456.0,700,11,1040595.5601308281
5013,2021-11-11 17:35:29,Intel Xeon Gold 5317,3.0,75M,0.318073,54337536.0,300,41,3847354.217834325
25646,2022-03-11 15:01:43,AMD EPYC 7443,1.6,896M,0.15118,49057792.0,300,51,4945856.953940375
21743,2021-11-12 07:31:28,Intel Xeon Platinum 8376HL,1.5,64M,0.325974,56389632.0,500,11,1047564.0685458565
55808,2021-10-29 03:07:11,Intel Xeon Gold 6330H,3.5,150M,0.30826,55222272.0,300,51,5092422.517217355
27254,2021-11-12 17:15:19,AMD EPYC 7513,2.0,71M,0.042108,43032576.0,100,31,2990983.6801304165
35463,2022-03-19 08:06:25,Intel Core i7-11700T,0.3,896M,0.146876,51724288.0,600,1,-38702.851755637676
6429,2022-03-18 23:19:11,Intel Core i5-11400,1.2,256M,0.273092,49770496.0,900,31,2981762.714761187
2777,2022-03-18 15:43:41,Intel Xeon Platinum 8358,1.9,384M,0.150838,50491392.0,400,11,1045239.6974701192
56905,2022-03-17 17:27:13,Intel Core i5-11400T,1.5,896M,0.036584,47443968.0,100,31,3107113.900188058
3836,2021-11-15 17:45:44,Intel Core i9-11900K,3.5,68M,0.321047,62156800.0,700,101,9821882.275779761
48076,2022-03-17 13:49:10,Intel Xeon Gold 6330,1.9,128M,0.190917,50274304.0,600,11,1045025.5258901976
5360,2022-03-07 09:48:13,Intel Core i5-11400F,0.2,768M,0.189042,67194880.0,600,91,13485520.927155115
39631,2022-03-16 21:35:16,Intel Core i5-11600,1.3,1024M,0.18005,49463296.0,1000,21,2060053.3805008074
40826,2022-03-19 09:15:40,Intel Pentium Gold G6505T,0.2,128M,0.18675,52592640.0,400,31,5467903.292229086
12544,2021-11-13 11:57:19,AMD EPYC 7443,2.5,74M,0.350812,61284352.0,1000,71,6744932.348798723
6687,2021-11-11 14:42:52,AMD EPYC 7543P,2.5,65M,0.294783,55656448.0,200,101,10132660.884472942
32318,2021-11-13 06:36:46,Intel Xeon Gold 5318Y,3.5,67M,0.381194,58343424.0,700,71,7095803.469405121
8941,2022-03-19 07:53:48,Intel Xeon Gold 5320T,0.3,640M,0.126093,50139136.0,300,51,5045596.956147177
35594,2022-03-16 15:23:50,Intel Core i3-10305,1.9,384M,0.138442,53125120.0,900,1,75695.0486743711
29419,2022-03-16 18:05:27,Intel Xeon Platinum 8352V,1.6,128M,0.213992,51433472.0,600,41,3971736.647822415
27214,2021-10-28 10:10:44,AMD EPYC 7443P,2.0,150M,0.344863,61120512.0,400,21,2007820.5107772695
22971,2022-03-07 00:54:11,Intel Xeon Gold 6348H,0.1,1024M,0.100846,61145088.0,500,31,15293897.636403002
49147,2021-11-10 11:05:48,Intel Xeon Gold 5318S,0.5,68M,0.154317,51359744.0,100,91,8784067.391034756
51251,2022-03-16 21:41:27,Intel Xeon Gold 6328HL,1.2,128M,0.0,34967552.0,100,1,46769.52272793371
35088,2021-11-05 11:22:47,Intel Xeon Gold 6312U,2.5,70M,0.313525,55046144.0,300,71,6630910.721392607
52407,2022-03-18 16:41:51,Intel Core i9-11900T,1.8,640M,0.137138,49500160.0,300,41,3951302.8203330357
36401,2022-03-04 20:46:10,AMD EPYC 7513,0.1,128M,0.100885,68247552.0,700,51,23366985.87740786
29770,2022-03-16 23:44:53,AMD Ryzen 5 5600G,1.0,896M,0.061544,47714304.0,200,31,2985256.85434914
49714,2022-03-18 15:37:20,Intel Core i5-11500T,1.9,896M,0.056709,52445184.0,200,21,2011978.3889295626
46490,2021-11-08 17:25:43,Intel Core i3-10305,0.5,79M,0.345223,60215296.0,400,51,6440954.365026944
26231,2021-10-29 02:13:13,Intel Xeon Platinum 8351N,3.5,200M,0.33591,58195968.0,800,61,5818025.207928127
43899,2022-03-17 12:43:47,Intel Xeon Platinum 8352M,2.0,128M,0.116984,53374976.0,500,1,60322.36598931532
27686,2021-11-12 07:24:35,AMD Ryzen 7 5800H,1.5,64M,0.33602,50561024.0,400,41,3850344.54610818
34002,2022-03-18 23:51:45,Intel Xeon Platinum 8380,1.1,256M,0.126336,51531776.0,600,1,58954.93399014324
23421,2022-03-11 07:55:03,Intel Xeon Gold 6328HL,0.3,256M,0.180532,58552320.0,500,51,5391965.360000573
22330,2021-11-10 15:12:32,Intel Core i5-11600KF,2.0,74M,0.142774,55668736.0,200,11,1151191.187112283
14477,2022-03-19 08:07:11,Intel Core i7-11700KF,0.3,256M,0.14823,52076544.0,600,11,1007808.050300194
24915,2022-03-16 18:41:59,AMD EPYC 7343,1.5,896M,0.0,36102144.0,100,1,45535.3374490384
25129,2022-03-16 16:00:15,AMD EPYC 7343,1.8,1024M,0.129163,50810880.0,500,41,3987930.8326402768
14293,2022-03-19 08:04:49,Intel Xeon Gold 6338T,0.3,256M,0.135538,52678656.0,500,51,5035596.505148698
4639,2022-03-18 04:24:00,AMD Ryzen 7 5800HS,0.5,128M,0.109616,51048448.0,1000,51,5047732.466409476
54103,2022-03-10 20:25:14,Intel Core i3-10105T,0.2,768M,0.193073,56516608.0,400,11,3798060.0226662452
24206,2022-03-17 05:36:11,AMD EPYC 7313P,0.5,640M,0.09316,52690944.0,900,51,5016633.619838888
50919,2022-03-17 01:56:58,Intel Xeon Silver 4310,0.8,256M,0.138089,48615424.0,500,21,2023233.13517683
22199,2022-03-19 00:55:32,Intel Xeon Platinum 8354H,1.0,256M,0.171503,49471488.0,600,31,2982022.5607219404
16745,2021-11-03 20:17:39,Intel Core i7-11700KF,1.0,75M,0.320388,64344064.0,800,101,9924274.516248528
18222,2021-11-11 02:00:56,Intel Xeon Gold 6342,2.5,72M,0.223717,50139136.0,200,41,3855613.2613677443
17515,2022-03-17 23:30:08,AMD EPYC 72F3,0.9,512M,0.133419,46145536.0,300,31,3021721.1194404964
51528,2022-03-17 16:53:56,Intel Core i3-10105,1.6,896M,0.170363,48037888.0,700,21,2025168.9727019947
48960,2022-03-18 03:10:33,Intel Xeon Gold 6330,0.6,768M,0.130106,50094080.0,900,41,3996682.241365864
41760,2022-03-17 09:35:26,Intel Xeon Platinum 8354H,0.2,384M,0.202368,57888768.0,700,41,16720603.490777038
53653,2022-03-17 19:22:48,AMD Ryzen 9 5900HX,1.4,128M,0.094917,52002816.0,1000,41,4003446.270669527
43058,2021-11-13 02:37:57,Intel Xeon Silver 4309Y,2.0,67M,0.379901,56893440.0,800,71,6716038.01519044
48484,2022-03-11 10:03:47,Intel Xeon Gold 5318Y,0.4,128M,0.126769,62922752.0,400,101,10756240.321910534
9856,2022-03-16 17:46:46,Intel Core i9-11900F,1.6,128M,0.09374,51146752.0,200,51,5021460.403409874
21418,2021-11-12 13:24:54,Intel Xeon Gold 6330,2.0,73M,0.075047,48467968.0,100,61,5796616.838108913
54984,2022-03-17 07:18:54,Intel Pentium Gold G6505T,0.3,896M,0.161654,49401856.0,600,41,4185087.038871385
19384,2022-03-07 02:28:27,Intel Xeon Gold 6348H,0.1,1024M,0.101271,67260416.0,800,41,19135836.947568074
23276,2022-03-09 16:45:36,AMD Ryzen 3 5300G,0.1,384M,0.100213,62664704.0,400,1,-266853.4735490531
35552,2022-03-17 01:29:07,Intel Xeon Gold 6338T,0.9,768M,0.09297,52166656.0,900,41,4015018.331828485
48295,2021-11-05 08:48:56,Intel Core i5-11600K,2.5,80M,0.321799,61530112.0,900,81,7735129.831940833
17418,2022-03-07 06:26:08,Intel Xeon Gold 6354,0.2,128M,0.165114,62091264.0,200,91,15137954.477636177
16147,2022-03-18 14:40:56,Intel Core i3-10105F,2.0,384M,0.135191,49680384.0,300,21,2011511.275251572
23627,2021-11-09 02:42:29,Intel Xeon Gold 6326,0.5,76M,0.447,69144576.0,800,91,14922358.968580812
49980,2022-03-11 14:57:36,Intel Xeon Gold 5318H,1.6,512M,0.118605,48570368.0,200,41,3846097.3455308666
9988,2021-11-11 13:08:22,Intel Xeon Gold 6346,2.5,66M,0.322662,53350400.0,400,81,7740731.808175219
3753,2021-10-27 12:26:28,Intel Xeon Platinum 8380,0.5,200M,0.099379,53882880.0,100,61,6415113.820283431
21234,2021-11-05 07:14:46,Intel Xeon Gold 5318H,2.5,85M,0.342091,65642496.0,1000,101,10243244.646598414
24116,2021-11-11 02:25:42,Intel Core i7-11700KF,1.0,70M,0.323818,58671104.0,500,81,7604283.655104914
35044,2022-03-05 02:24:39,Intel Xeon Gold 6314U,0.1,256M,0.097023,61612032.0,300,61,26588805.584072888
16935,2022-03-17 01:45:08,AMD EPYC 7313,0.8,896M,0.066331,46043136.0,200,31,3021625.7577197687
54863,2021-11-04 01:51:17,Intel Xeon Platinum 8380,1.5,90M,0.301396,54083584.0,300,51,5156183.775778735
46516,2021-11-12 05:59:51,AMD EPYC 7413,1.5,66M,0.346271,58982400.0,600,91,9303515.038055694
18091,2022-03-17 01:13:14,AMD EPYC 7343,0.9,384M,0.089996,52154368.0,700,51,5048756.640580898
38748,2022-03-17 01:13:47,Intel Xeon Platinum 8380H,0.9,640M,0.095305,51445760.0,800,1,53343.819655473344
53564,2022-03-11 09:44:42,Intel Core i3-10305,0.4,256M,0.14372,53628928.0,200,71,7240757.06538326
31637,2022-03-19 02:13:38,Intel Xeon Platinum 8376H,0.9,256M,0.115785,49852416.0,800,51,4904894.880449538
45097,2021-11-16 06:46:29,Intel Xeon Gold 6326,4.0,72M,0.323036,64192512.0,1000,101,9718470.569435192
13963,2021-11-12 04:22:22,Intel Xeon Gold 5317,3.0,69M,0.064218,44503040.0,100,51,4970306.63740151
19516,2022-03-16 16:35:25,Intel Xeon Platinum 8360HL,1.8,256M,0.334221,51425280.0,1000,11,1094014.2206300823
47940,2022-03-11 07:32:34,Intel Core i9-11900T,0.3,896M,0.163638,53235712.0,300,51,5152516.843295077
26180,2022-03-05 14:01:10,Intel Xeon Gold 5318S,0.1,640M,0.096786,71708672.0,600,101,43932303.59576641
43406,2021-10-27 21:10:41,Intel Core i3-10105T,1.0,200M,0.302923,54759424.0,500,61,5856108.733200775
42553,2021-11-06 14:59:49,AMD EPYC 7313P,4.0,95M,0.110771,54317056.0,100,81,8071721.888422018
1856,2022-03-16 14:26:37,AMD EPYC 7313,2.0,896M,0.188141,47190016.0,900,21,2050900.0767885847
3156,2021-10-29 01:12:16,Intel Xeon Platinum 8351N,3.5,200M,0.28017,58105856.0,300,11,1108536.8496866683
39615,2022-03-06 12:43:26,AMD Ryzen 7 5700G,0.1,896M,0.099915,67039232.0,600,1,591196.1909421394
29154,2022-03-16 22:45:42,AMD Ryzen 5 5600G,1.1,640M,0.082403,49623040.0,200,41,3972092.906513545
10453,2022-03-06 20:32:11,AMD EPYC 7713P,0.2,128M,0.164794,53714944.0,200,41,9389585.96367459
11578,2022-03-17 04:03:58,Intel Xeon Gold 6346,0.6,640M,0.156465,49618944.0,600,11,1054304.8033622988
18622,2022-03-19 03:30:49,Intel Core i7-11700K,0.8,896M,0.118007,49856512.0,1000,41,3864230.938977485
54608,2021-11-03 17:02:09,AMD Ryzen 9 5900HX,1.0,80M,0.042716,48078848.0,100,41,4076552.551795378
19983,2022-03-18 22:00:19,Intel Xeon Platinum 8376HL,1.3,1024M,0.170293,49524736.0,700,11,1065683.9502126127
14019,2022-03-04 17:41:50,AMD EPYC 7343,0.1,128M,0.099808,67239936.0,400,1,763007.3966613095
19375,2022-03-16 14:13:22,Intel Core i7-11700KF,2.0,128M,0.127621,52621312.0,700,41,4009402.9064206094
564,2022-03-18 17:49:22,Intel Xeon Platinum 8352M,1.7,640M,0.192217,48033792.0,500,21,2069141.7143163783
19227,2021-11-03 13:32:16,AMD Ryzen 5 5600G,1.0,90M,0.277927,60100608.0,400,91,9236945.496543834
48305,2021-11-11 18:20:52,Intel Xeon Silver 4310,3.0,75M,0.329721,63160320.0,700,91,8800922.300897403
57787,2022-03-18 16:23:46,Intel Xeon Gold 6338T,1.9,640M,0.127486,51179520.0,1000,1,72856.98032295611
26889,2022-03-18 21:47:13,AMD EPYC 7543,1.3,768M,0.168315,49061888.0,500,1,72924.14189713076
32035,2022-03-16 21:44:24,Intel Xeon Silver 4309Y,1.2,128M,0.069691,48713728.0,200,21,2057904.5016878983
46417,2022-03-18 05:01:04,Intel Xeon Platinum 8351N,0.4,128M,0.198231,49631232.0,800,11,1162153.737581391
49846,2021-11-12 08:50:51,Intel Xeon Gold 5318Y,3.0,67M,0.416564,50327552.0,700,41,4320540.684966635
42453,2022-03-16 14:48:12,AMD EPYC 7663,1.9,256M,0.089898,51675136.0,300,1,70243.17255925667
27585,2022-03-05 04:54:30,Intel Core i7-11700K,0.1,256M,0.100079,71266304.0,600,71,33593458.08552329
38260,2022-03-17 02:53:37,AMD Ryzen 5 5500U,0.7,384M,0.131223,47149056.0,400,31,2987948.4768176354
17753,2022-03-11 08:41:57,Intel Core i5-11600K,0.3,1024M,0.18846,59162624.0,800,31,3252675.9651434664
33679,2022-03-06 22:33:40,Intel Xeon Gold 5320T,0.2,128M,0.188206,63635456.0,800,31,5996645.181294238
55089,2022-03-11 16:51:49,Intel Xeon Silver 4314,0.1,512M,0.100857,59437056.0,600,41,21315763.45171392
11744,2021-11-11 14:45:07,Intel Core i5-11600K,2.5,65M,0.308172,54091776.0,300,31,2977554.976614902
53001,2022-03-11 18:17:32,Intel Xeon Platinum 8352S,1.9,128M,0.135713,50081792.0,600,1,78383.60499938019
53713,2022-03-16 14:43:21,Intel Xeon Gold 5318H,1.9,256M,0.0,37695488.0,100,1,49576.62746286951
25384,2022-03-19 04:01:16,Intel Xeon Platinum 8356H,0.7,896M,0.154321,49823744.0,700,11,960672.3205942772
56865,2021-11-15 07:25:46,Intel Xeon Silver 4309Y,3.5,73M,0.12475,53407744.0,100,91,8846869.086839661
33908,2022-03-18 15:45:22,Intel Xeon Gold 6338N,1.9,768M,0.136625,49168384.0,400,31,3036040.694178633
21041,2022-03-19 01:40:35,Intel Core i3-10305,0.9,384M,0.118164,49709056.0,300,41,3957219.0518456697
3601,2021-11-15 22:01:52,AMD EPYC 7643,3.5,66M,0.397748,59916288.0,1000,11,1261433.1683640117
29821,2021-11-16 08:05:21,Intel Xeon Gold 6346,4.0,71M,0.424655,55730176.0,900,31,2904485.497963192
57472,2021-11-05 09:15:10,AMD EPYC 7313P,2.5,75M,0.05754,48562176.0,100,51,5045115.103662048
12030,2022-03-16 20:09:48,Intel Xeon Gold 6314U,1.4,256M,0.18724,48447488.0,700,21,2037514.7152400576
29102,2021-11-11 05:38:37,Intel Xeon Silver 4310,1.0,68M,0.24238,50987008.0,200,61,5709512.319720862
53232,2022-03-17 21:31:15,Intel Xeon Platinum 8358,1.1,768M,0.121565,49692672.0,300,31,3012684.840472126
45166,2022-03-11 10:10:36,Intel Xeon Platinum 8353H,0.4,640M,0.124435,57839616.0,500,61,5976353.729854949
20314,2021-10-29 03:22:13,Intel Xeon Gold 6328HL,3.5,150M,0.371251,61288448.0,500,21,2039109.7217210196
3524,2022-03-11 17:45:02,AMD EPYC 7313,1.8,768M,0.12147,50778112.0,900,41,4018652.680402647
612,2021-10-28 17:26:43,Intel Core i5-11500T,2.5,100M,0.134001,56270848.0,200,1,68390.18326306343
9270,2022-03-19 05:53:15,Intel Core i5-11600,0.5,640M,0.145138,48644096.0,500,21,1989358.0061860038
18874,2021-11-13 14:03:27,Intel Xeon Platinum 8358,2.5,72M,0.12089,55316480.0,200,1,16208.577914950438
31962,2022-03-17 23:44:02,Intel Xeon Platinum 8380HL,0.9,512M,0.140597,46235648.0,600,21,2008791.9769968735
46709,2021-11-16 16:11:59,Intel Core i9-11900K,4.0,66M,0.339769,54448128.0,500,11,1640464.6765670283
37754,2022-03-11 17:09:36,Intel Xeon Platinum 8351N,1.8,384M,0.140105,50429952.0,500,1,58868.82419666741
51072,2021-10-28 17:29:10,Intel Xeon Gold 5320T,2.5,100M,0.236195,52424704.0,200,51,5183842.398970615
47350,2021-11-09 04:45:19,Intel Core i3-10105,0.5,75M,0.422151,62562304.0,700,31,4055603.83056276
35636,2022-03-11 08:11:28,Intel Xeon Platinum 8380,0.3,896M,0.130031,63299584.0,600,91,10019377.259092141
8235,2022-03-17 20:52:23,Intel Core i7-11700,1.2,1024M,0.171275,48427008.0,700,21,2023479.7555982657
7625,2022-03-11 07:54:29,Intel Core i9-11900T,0.3,1024M,0.143946,58228736.0,500,51,5345126.056141678
48098,2021-10-28 15:32:05,Intel Xeon Gold 6342,2.5,150M,0.125158,58859520.0,100,91,8830326.804899938
57197,2022-03-18 19:55:55,AMD Ryzen 3 5300G,1.5,128M,0.188847,48513024.0,600,21,2018255.5934412563
5348,2021-11-06 17:44:00,AMD EPYC 7443,4.0,90M,0.370975,56299520.0,700,31,3070294.0732870507
50130,2021-10-28 18:17:12,Intel Core i5-11400T,2.5,100M,0.397414,56844288.0,700,41,4090861.0958635863
21464,2021-11-09 22:02:00,Intel Xeon Platinum 8360H,0.5,69M,0.485692,66375680.0,200,61,40953244.6819525
25206,2022-03-11 14:34:41,Intel Xeon Silver 4316,1.5,896M,0.219217,50040832.0,500,31,2918153.0359946718
7416,2021-11-09 11:36:04,AMD EPYC 7313P,0.5,72M,0.266455,58531840.0,200,31,4800850.250682871
48774,2022-03-11 17:06:37,Intel Xeon Platinum 8368Q,1.8,896M,0.137556,46899200.0,400,21,2045774.0444095787
22717,2022-03-11 09:44:31,Intel Xeon Gold 6342,0.4,128M,0.125907,55939072.0,200,71,7257475.570016873
48325,2022-03-19 06:49:41,Intel Core i5-11500T,0.4,384M,0.144416,51671040.0,400,1,21527.441661594436
58278,2022-03-18 16:41:50,AMD EPYC 7443P,1.8,384M,0.129864,48398336.0,300,41,3993602.4045949867
28600,2022-03-18 16:52:47,Intel Xeon Gold 6312U,1.8,512M,0.132164,50626560.0,500,51,5086915.940133929
21338,2022-03-11 15:25:47,Intel Xeon Platinum 8353H,1.6,512M,0.122186,51527680.0,700,51,5065467.064236991
13257,2022-03-17 01:35:29,Intel Xeon Gold 5318S,0.9,1024M,0.24618,48545792.0,1000,21,2025284.9094312983
5275,2021-11-13 05:45:24,Intel Pentium Gold G6505,3.5,67M,0.316082,53284864.0,200,81,7922573.416666069
36241,2022-03-16 22:50:14,Intel Pentium Gold G6505T,1.1,256M,0.121598,50847744.0,400,1,49608.60529640317
51862,2021-11-02 21:48:16,Intel Xeon Platinum 8351N,0.5,90M,0.466601,65847296.0,700,61,9174706.623385232
31004,2022-03-17 14:54:18,AMD EPYC 72F3,1.8,128M,0.163445,51933184.0,700,11,1054144.9962402917
34962,2022-03-16 18:51:22,Intel Xeon Gold 5318N,1.5,384M,0.129873,49012736.0,400,11,1062757.0803868081
22086,2021-11-06 05:13:14,Intel Xeon Platinum 8353H,3.5,85M,0.241253,56221696.0,200,71,6920241.098885032
33278,2021-11-08 19:38:04,Intel Core i9-11900K,0.5,78M,0.025056,42848256.0,100,21,2049177.2410257328
57838,2022-03-19 11:09:33,Intel Xeon Platinum 8353H,0.2,1024M,0.202053,60694528.0,1000,1,-369658.5514263483
7725,2021-11-12 01:40:12,Intel Xeon Gold 6334,1.5,68M,0.046835,40513536.0,100,31,2953509.339997025
23454,2021-11-11 11:09:08,Intel Xeon Platinum 8356H,1.0,65M,0.323581,50245632.0,300,51,5486828.5091403
45068,2022-03-16 15:34:44,Intel Xeon Gold 6338T,1.9,896M,0.242609,48910336.0,1000,11,1109576.4704557285
29643,2022-03-07 08:54:56,Intel Core i5-11600KF,0.2,128M,0.194937,71684096.0,900,71,15436773.303036924
19826,2022-03-18 15:48:28,Intel Xeon Silver 4310T,1.9,512M,0.138891,50380800.0,500,11,1056727.3722728444
50240,2022-03-18 02:03:15,Intel Xeon Gold 6336Y,0.7,1024M,0.105193,50462720.0,900,1,40035.32995926682
2331,2021-11-14 13:42:52,AMD EPYC 74F3,3.0,71M,0.023455,33529856.0,100,21,1960687.727735985
26033,2022-03-17 00:18:11,Intel Xeon Silver 4316,1.0,512M,0.195958,50073600.0,800,31,3053308.6539578917
35401,2022-03-19 06:13:02,AMD EPYC 73F3,0.5,384M,0.200121,51097600.0,800,11,1119465.4957473306
18804,2021-11-04 17:38:55,AMD Ryzen 3 5300G,2.0,85M,0.342344,53772288.0,400,31,3060460.38899408
4053,2022-03-17 13:54:21,Intel Core i9-11900T,1.9,768M,0.108741,51933184.0,700,1,60108.86520325299
8473,2021-11-06 05:34:24,Intel Xeon Gold 6336Y,3.5,85M,0.349132,61730816.0,500,21,1987982.7768238615
42619,2022-03-10 17:24:04,Intel Core i9-11900K,0.1,640M,0.100893,68206592.0,1000,81,111830709.47151832
35718,2022-03-19 03:59:12,Intel Core i3-10305,0.7,128M,0.150668,50655232.0,600,51,4965805.501672827
40743,2021-11-15 00:47:43,Intel Xeon Platinum 8354H,3.0,65M,0.0,29229056.0,100,1,7148.322150290944
32663,2022-03-06 15:07:58,Intel Xeon Platinum 8360H,0.2,128M,0.183835,67825664.0,500,81,13009335.849040583
22921,2022-03-05 01:29:45,Intel Xeon Platinum 8353H,0.1,256M,0.023351,42557440.0,100,11,3913076.024388779
41823,2021-11-03 07:14:30,Intel Xeon Platinum 8368Q,0.5,75M,0.468319,71319552.0,700,1,130507.12287220731
36624,2021-11-05 17:09:34,Intel Core i9-11900F,3.0,90M,0.336096,65253376.0,1000,101,10617757.924206529
8370,2021-11-08 22:20:26,Intel Core i9-11900T,0.5,77M,0.286846,57622528.0,200,31,3767135.982309856
31783,2021-10-28 10:03:15,Intel Xeon Gold 6334,2.0,150M,0.3041,60751872.0,300,21,2052212.8670058362
51117,2022-03-18 02:02:41,Intel Xeon Gold 6354,0.7,512M,0.107628,50921472.0,800,51,4982921.564263158
14160,2021-11-10 09:25:20,Intel Core i9-11900,0.5,69M,0.340878,63676416.0,400,31,4030211.2856733794
25889,2021-11-05 02:19:33,Intel Core i5-11400T,2.5,95M,0.338082,57589760.0,700,51,5159054.837724842
14181,2022-03-16 18:57:18,Intel Xeon Gold 6348H,1.5,384M,0.163056,50458624.0,500,21,2034238.7422246747
19314,2021-11-10 18:21:27,Intel Xeon Gold 6342,2.0,69M,0.616873,59207680.0,400,61,6299547.760125069
11062,2022-03-16 14:24:56,AMD Ryzen 5 5500U,2.0,896M,0.186255,49737728.0,900,11,1046421.2329900265
42546,2022-03-18 04:34:27,AMD EPYC 7343,0.4,1024M,0.119585,48553984.0,400,11,1029231.4324780134
